precinct,srprec,mprec,state,county,city,supervisorial_district,school_district
0500017,0750032,0500017,CA,Sonoma,WINDSOR,Unknown,Unknown
0500018,0750032,0500018,CA,Sonoma,WINDSOR,Unknown,Unknown
0500019,0750036,0500019,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0500020,0750038,0500020,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0500021,0750038,0500021,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0500022,0500022,0500022,CA,Sonoma,FULTON,Unknown,Unknown
0500023,0750038,0500023,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0500024,0500024,0500024,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0500025,0500025,0500025,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0500026,0500026,0500026,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0500027,0500027,0500027,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0500028,0500028,0500028,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0500030,0750038,0500030,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0500031,0750039,0500031,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0500032,0750039,0500032,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0500033,0750038,0500033,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0500034,0750033,0500034,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500035,0750033,0500035,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500036,0750034,0500036,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500037,0750041,0500037,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500038,0750041,0500038,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500039,0750043,0500039,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500040,0750034,0500040,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500041,0750034,0500041,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500042,0750001,0500042,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500043,0750043,0500043,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500044,0750035,0500044,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0500045,0750035,0500045,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0500046,0750044,0500046,CA,Sonoma,OCCIDENTAL,Unknown,Unknown
0500047,0750044,0500047,CA,Sonoma,OCCIDENTAL,Unknown,Unknown
0500048,0750048,0500048,CA,Sonoma,CAMP MEEKER,Unknown,Unknown
0500049,0750002,0500049,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500050,0750049,0500050,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500051,0750003,0500051,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500052,0750003,0500052,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500053,0750003,0500053,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500054,0750004,0500054,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500055,0750005,0500055,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500056,0750005,0500056,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500057,0750003,0500057,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500058,0750006,0500058,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500059,0750007,0500059,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500060,0750007,0500060,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500061,0750052,0500061,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500062,0750008,0500062,CA,Sonoma,CAZADERO,Unknown,Unknown
0500063,0750037,0500063,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0500064,0750050,0500064,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500065,0750052,0500065,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500066,0750052,0500066,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500067,0750050,0500067,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500068,0750003,0500068,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500069,0750051,0500069,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500070,0750051,0500070,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500071,0750052,0500071,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500072,0750052,0500072,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500073,0750051,0500073,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500074,0750040,0500074,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500075,0750052,0500075,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500076,0500076,0500076,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0500077,0750054,0500077,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0500078,0750007,0500078,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500079,0500079,0500079,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500080,0500080,0500080,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500081,0500081,0500081,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500082,0750053,0500082,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500083,0750045,0500083,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500084,0750002,0500084,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500085,0750003,0500085,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500086,0750009,0500086,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500087,0500087,0500087,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0500088,0750041,0500088,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500089,0750010,0500089,CA,Sonoma,JENNER,Unknown,Unknown
0500090,0750010,0500090,CA,Sonoma,JENNER,Unknown,Unknown
0500091,0750011,0500091,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500092,0750011,0500092,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500093,0750008,0500093,CA,Sonoma,CAZADERO,Unknown,Unknown
0500094,0750008,0500094,CA,Sonoma,CAZADERO,Unknown,Unknown
0500095,0750036,0500095,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0500096,0750036,0500096,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0500097,0750012,0500097,CA,Sonoma,MONTE RIO,Unknown,Unknown
0500098,0750012,0500098,CA,Sonoma,MONTE RIO,Unknown,Unknown
0500099,0750012,0500099,CA,Sonoma,MONTE RIO,Unknown,Unknown
0500100,0750012,0500100,CA,Sonoma,MONTE RIO,Unknown,Unknown
0500101,0750013,0500101,CA,Sonoma,DUNCANS MILLS,Unknown,Unknown
0500102,0750014,0500102,CA,Sonoma,MONTE RIO,Unknown,Unknown
0500103,0750014,0500103,CA,Sonoma,MONTE RIO,Unknown,Unknown
0500104,0750013,0500104,CA,Sonoma,DUNCANS MILLS,Unknown,Unknown
0500105,0750012,0500105,CA,Sonoma,MONTE RIO,Unknown,Unknown
0500106,0750014,0500106,CA,Sonoma,MONTE RIO,Unknown,Unknown
0500107,0750014,0500107,CA,Sonoma,MONTE RIO,Unknown,Unknown
0500108,0750013,0500108,CA,Sonoma,DUNCANS MILLS,Unknown,Unknown
0500109,0750014,0500109,CA,Sonoma,MONTE RIO,Unknown,Unknown
0500110,0750010,0500110,CA,Sonoma,JENNER,Unknown,Unknown
0500111,0750012,0500111,CA,Sonoma,MONTE RIO,Unknown,Unknown
0500112,0750015,0500112,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500113,0750014,0500113,CA,Sonoma,MONTE RIO,Unknown,Unknown
0500114,0750015,0500114,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500115,0750015,0500115,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500116,0750015,0500116,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500117,0750036,0500117,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0500118,0750036,0500118,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0500119,0500119,0500119,CA,Sonoma,CAMP MEEKER,Unknown,Unknown
0500120,0750044,0500120,CA,Sonoma,OCCIDENTAL,Unknown,Unknown
0500121,0750016,0500121,CA,Sonoma,OCCIDENTAL,Unknown,Unknown
0500122,0750016,0500122,CA,Sonoma,OCCIDENTAL,Unknown,Unknown
0500123,0750016,0500123,CA,Sonoma,OCCIDENTAL,Unknown,Unknown
0500124,0750016,0500124,CA,Sonoma,OCCIDENTAL,Unknown,Unknown
0500125,0750044,0500125,CA,Sonoma,OCCIDENTAL,Unknown,Unknown
0500126,0750048,0500126,CA,Sonoma,CAMP MEEKER,Unknown,Unknown
0500127,0500127,0500127,CA,Sonoma,OCCIDENTAL,Unknown,Unknown
0500128,0750011,0500128,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500129,0750017,0500129,CA,Sonoma,JENNER,Unknown,Unknown
0500130,0750010,0500130,CA,Sonoma,JENNER,Unknown,Unknown
0500131,0750013,0500131,CA,Sonoma,DUNCANS MILLS,Unknown,Unknown
0500132,0500132,0500132,CA,Sonoma,JENNER,Unknown,Unknown
0500133,0750017,0500133,CA,Sonoma,JENNER,Unknown,Unknown
0500134,0750010,0500134,CA,Sonoma,JENNER,Unknown,Unknown
0500135,0750017,0500135,CA,Sonoma,JENNER,Unknown,Unknown
0500136,0750010,0500136,CA,Sonoma,JENNER,Unknown,Unknown
0500137,0750055,0500137,CA,Sonoma,BODEGA BAY,Unknown,Unknown
0500138,0750055,0500138,CA,Sonoma,BODEGA BAY,Unknown,Unknown
0500139,0750055,0500139,CA,Sonoma,BODEGA BAY,Unknown,Unknown
0500140,0750055,0500140,CA,Sonoma,BODEGA BAY,Unknown,Unknown
0500141,0750055,0500141,CA,Sonoma,BODEGA BAY,Unknown,Unknown
0500142,0750055,0500142,CA,Sonoma,BODEGA BAY,Unknown,Unknown
0500143,0750044,0500143,CA,Sonoma,OCCIDENTAL,Unknown,Unknown
0500144,0750056,0500144,CA,Sonoma,VALLEY FORD,Unknown,Unknown
0500145,0750044,0500145,CA,Sonoma,OCCIDENTAL,Unknown,Unknown
0500146,0500146,0500146,CA,Sonoma,BODEGA BAY,Unknown,Unknown
0500147,0750056,0500147,CA,Sonoma,VALLEY FORD,Unknown,Unknown
0500148,0750045,0500148,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500149,0500149,0500149,CA,Sonoma,OCCIDENTAL,Unknown,Unknown
0500150,0750045,0500150,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500151,0750045,0500151,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500152,0750009,0500152,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500153,0750007,0500153,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500154,0750009,0500154,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500155,0750007,0500155,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500156,0750018,0500156,CA,Sonoma,THE SEA RANCH,Unknown,Unknown
0500157,0750019,0500157,CA,Sonoma,JENNER,Unknown,Unknown
0500158,0750045,0500158,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500159,0750056,0500159,CA,Sonoma,VALLEY FORD,Unknown,Unknown
0500160,0750041,0500160,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500161,0750042,0500161,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500162,0500162,0500162,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0500163,0750034,0500163,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500164,0750034,0500164,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500165,0750042,0500165,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500166,0750034,0500166,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500167,0750020,0500167,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500168,0750049,0500168,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500170,0750020,0500170,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500171,0750002,0500171,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500172,0750040,0500172,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500173,0750040,0500173,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500174,0750057,0500174,CA,Sonoma,GRATON,Unknown,Unknown
0500175,0750040,0500175,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500176,0750040,0500176,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500177,0750057,0500177,CA,Sonoma,GRATON,Unknown,Unknown
0500178,0750004,0500178,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500179,0500179,0500179,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500180,0750021,0500180,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500181,0750021,0500181,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500182,0750005,0500182,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500183,0750021,0500183,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500184,0750021,0500184,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500185,0750021,0500185,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500186,0750021,0500186,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500187,0750039,0500187,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0500188,0750054,0500188,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0500189,0750022,0500189,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500190,0750022,0500190,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500191,0750022,0500191,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500192,0750001,0500192,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500193,0750022,0500193,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500194,0750001,0500194,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500195,0750023,0500195,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500196,0750022,0500196,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500197,0750001,0500197,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500198,0500198,0500198,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0500199,0750009,0500199,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500200,0750009,0500200,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500201,0750004,0500201,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500202,0500202,0500202,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500203,0750023,0500203,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500204,0750005,0500204,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500205,0750005,0500205,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500206,0750023,0500206,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500207,0750005,0500207,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500208,0500208,0500208,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500209,0750023,0500209,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500210,0750023,0500210,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500211,0750023,0500211,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500212,0750024,0500212,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500213,0750024,0500213,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500214,0750011,0500214,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500215,0750025,0500215,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500216,0750006,0500216,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500217,0750011,0500217,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500218,0750015,0500218,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500219,0750026,0500219,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500220,0750026,0500220,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500221,0750015,0500221,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500222,0750026,0500222,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500223,0750025,0500223,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500224,0750025,0500224,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500225,0750024,0500225,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500226,0750011,0500226,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500227,0750024,0500227,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500228,0750024,0500228,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500229,0750006,0500229,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500230,0750004,0500230,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500231,0750006,0500231,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500232,0750027,0500232,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500233,0750028,0500233,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500234,0750006,0500234,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500235,0750006,0500235,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500236,0750028,0500236,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500237,0750026,0500237,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500238,0500238,0500238,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500239,0750026,0500239,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500240,0750027,0500240,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500241,0750027,0500241,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500242,0750027,0500242,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500243,0750029,0500243,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500244,0750030,0500244,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500245,0750027,0500245,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500246,0750026,0500246,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500247,0750024,0500247,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500248,0750030,0500248,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500249,0750029,0500249,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500250,0750025,0500250,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500251,0500251,0500251,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500252,0750025,0500252,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500253,0750025,0500253,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500254,0750008,0500254,CA,Sonoma,CAZADERO,Unknown,Unknown
0500255,0750013,0500255,CA,Sonoma,DUNCANS MILLS,Unknown,Unknown
0500256,0750017,0500256,CA,Sonoma,JENNER,Unknown,Unknown
0500257,0750027,0500257,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500258,0750028,0500258,CA,Sonoma,GUERNEVILLE,Unknown,Unknown
0500259,0750007,0500259,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500260,0750056,0500260,CA,Sonoma,VALLEY FORD,Unknown,Unknown
0500261,0500261,0500261,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500262,0750037,0500262,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0500263,0750018,0500263,CA,Sonoma,THE SEA RANCH,Unknown,Unknown
0500264,0500264,0500264,CA,Sonoma,STEWARTS POINT,Unknown,Unknown
0500265,0750018,0500265,CA,Sonoma,THE SEA RANCH,Unknown,Unknown
0500266,0750019,0500266,CA,Sonoma,JENNER,Unknown,Unknown
0500267,0750018,0500267,CA,Sonoma,THE SEA RANCH,Unknown,Unknown
0500268,0750031,0500268,CA,Sonoma,GEYSERVILLE,Unknown,Unknown
0500269,0750031,0500269,CA,Sonoma,GEYSERVILLE,Unknown,Unknown
0500270,0750018,0500270,CA,Sonoma,THE SEA RANCH,Unknown,Unknown
0500271,0750018,0500271,CA,Sonoma,THE SEA RANCH,Unknown,Unknown
0500272,0750017,0500272,CA,Sonoma,JENNER,Unknown,Unknown
0500273,0500273,0500273,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0500274,0750019,0500274,CA,Sonoma,JENNER,Unknown,Unknown
0500275,0750020,0500275,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500276,0750017,0500276,CA,Sonoma,JENNER,Unknown,Unknown
0500277,0750019,0500277,CA,Sonoma,JENNER,Unknown,Unknown
0500278,0500278,0500278,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500279,0750046,0500279,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500280,0750047,0500280,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500281,0750008,0500281,CA,Sonoma,CAZADERO,Unknown,Unknown
0500282,0750050,0500282,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500283,0750053,0500283,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500284,0750050,0500284,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500285,0750050,0500285,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500286,0750047,0500286,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500287,0750051,0500287,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500288,0750039,0500288,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0500289,0750039,0500289,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0500290,0750039,0500290,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0500291,0750051,0500291,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500292,0500292,0500292,CA,Sonoma,Unincorporated,Unknown,Unknown
0500293,0500293,0500293,CA,Sonoma,Unincorporated,Unknown,Unknown
0500294,0500294,0500294,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0500295,0750056,0500295,CA,Sonoma,VALLEY FORD,Unknown,Unknown
0500296,0750056,0500296,CA,Sonoma,VALLEY FORD,Unknown,Unknown
0500297,0750020,0500297,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500298,0750045,0500298,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500299,0750046,0500299,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500300,0750046,0500300,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500301,0750046,0500301,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500302,0500302,0500302,CA,Sonoma,Unincorporated,Unknown,Unknown
0500303,0750008,0500303,CA,Sonoma,CAZADERO,Unknown,Unknown
0500304,0750048,0500304,CA,Sonoma,CAMP MEEKER,Unknown,Unknown
0500305,0750048,0500305,CA,Sonoma,CAMP MEEKER,Unknown,Unknown
0500306,0500306,0500306,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0500307,0500307,0500307,CA,Sonoma,MONTE RIO,Unknown,Unknown
0510001,0751001,0510001,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510002,0751002,0510002,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510003,0751003,0510003,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510004,0751004,0510004,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510005,0510005,0510005,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510006,0751001,0510006,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510007,0510007,0510007,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510008,0510008,0510008,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510009,0510009,0510009,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510010,0510010,0510010,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510011,0510011,0510011,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510012,0510012,0510012,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510013,0510013,0510013,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510014,0751005,0510014,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510015,0510015,0510015,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510016,0751005,0510016,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510017,0751005,0510017,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510018,0751006,0510018,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510019,0751006,0510019,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510020,0751006,0510020,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510021,0751006,0510021,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510022,0751007,0510022,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510023,0751007,0510023,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510024,0751002,0510024,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510025,0751001,0510025,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510026,0510026,0510026,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510027,0510027,0510027,CA,Sonoma,Unincorporated,Unknown,Unknown
0510028,0510028,0510028,CA,Sonoma,Unincorporated,Unknown,Unknown
0510029,0751003,0510029,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510030,0751002,0510030,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510031,0751002,0510031,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510032,0751002,0510032,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510033,0510033,0510033,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510034,0751007,0510034,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510035,0751006,0510035,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510036,0751004,0510036,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510037,0751006,0510037,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0510038,0510038,0510038,CA,Sonoma,Unincorporated,Unknown,Unknown
0570001,0757001,0570001,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0570002,0757002,0570002,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0570003,0757001,0570003,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0570004,0570004,0570004,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0570005,0757002,0570005,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0570006,0757001,0570006,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0570007,0570007,0570007,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0570008,0757001,0570008,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0570009,0570009,0570009,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0570010,0570010,0570010,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0570011,0757002,0570011,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0100001,0710004,0100001,CA,Marin,SANTA ROSA,Unknown,Unknown
0100002,0100002,0100002,CA,Marin,SANTA ROSA,Unknown,Unknown
0100003,0100003,0100003,CA,Marin,SANTA ROSA,Unknown,Unknown
0100004,0710008,0100004,CA,Marin,SANTA ROSA,Unknown,Unknown
0100005,0710004,0100005,CA,Marin,SANTA ROSA,Unknown,Unknown
0100006,0100006,0100006,CA,Marin,SANTA ROSA,Unknown,Unknown
0100007,0100007,0100007,CA,Marin,SANTA ROSA,Unknown,Unknown
0100008,0710001,0100008,CA,Marin,CALISTOGA,Unknown,Unknown
0100009,0710001,0100009,CA,Marin,CALISTOGA,Unknown,Unknown
0100010,0710017,0100010,CA,Marin,SANTA ROSA,Unknown,Unknown
