"rgprec","tract","block","blkreg","rgtotreg","pctrgprec","blktotreg","pctblk"
"0490017","153904","2009","17","17","100","17","100"
"0490018","153804","2002","1","541","0.184842883","40","2.5"
"0490018","153808","3000","16","541","2.957486136","18","88.888888888"
"0490018","153808","3004","90","541","16.635859519","90","100"
"0490018","153808","3008","213","541","39.371534195","213","100"
"0490018","153808","3009","3","541","0.55452865","3","100"
"0490018","153808","3010","85","541","15.711645101","85","100"
"0490018","153808","3011","42","541","7.763401109","179","23.46368715"
"0490018","153810","2000","3","541","0.55452865","382","0.785340314"
"0490018","153810","3000","5","541","0.924214417","135","3.703703703"
"0490018","153904","2027","1","541","0.184842883","1","100"
"0490018","153904","2028","49","541","9.057301293","51","96.078431372"
"0490018","153904","2029","33","541","6.099815157","33","100"
"0490019","153810","2000","76","296","25.675675675","382","19.895287958"
"0490019","153810","3004","220","296","74.324324324","221","99.547511312"
"0490020","153806","3000","232","309","75.080906148","328","70.731707317"
"0490020","153806","3001","77","309","24.919093851","77","100"
"0490021","153807","1000","1","445","0.224719101","296","0.337837837"
"0490021","153807","2002","1","445","0.224719101","116","0.862068965"
"0490021","153807","2005","232","445","52.13483146","232","100"
"0490021","153807","2006","56","445","12.584269662","56","100"
"0490021","153807","2007","86","445","19.325842696","86","100"
"0490021","153807","2008","27","445","6.06741573","27","100"
"0490021","153807","2009","30","445","6.741573033","30","100"
"0490021","153807","2010","12","445","2.696629213","12","100"
"0490022","153807","1000","295","717","41.143654114","296","99.662162162"
"0490022","153807","1001","54","717","7.531380753","54","100"
"0490022","153807","1002","40","717","5.578800557","43","93.023255813"
"0490022","153807","1003","34","717","4.741980474","34","100"
"0490022","153807","1004","32","717","4.463040446","32","100"
"0490022","153807","1005","64","717","8.926080892","64","100"
"0490022","153807","1006","36","717","5.020920502","40","90"
"0490022","153807","1007","142","717","19.80474198","142","100"
"0490022","153807","1008","20","717","2.789400278","22","90.909090909"
"0490023","153808","1002","13","581","2.237521514","13","100"
"0490023","153808","1003","1","581","0.172117039","1","100"
"0490023","153808","1008","17","581","2.925989672","17","100"
"0490023","153808","1009","81","581","13.941480206","81","100"
"0490023","153808","1010","15","581","2.581755593","15","100"
"0490023","153808","1011","33","581","5.679862306","33","100"
"0490023","153808","1012","129","581","22.203098106","129","100"
"0490023","153808","1013","16","581","2.753872633","16","100"
"0490023","153808","1014","12","581","2.065404475","12","100"
"0490023","153808","1015","20","581","3.442340791","20","100"
"0490023","153808","1016","25","581","4.302925989","25","100"
"0490023","153808","1017","18","581","3.098106712","18","100"
"0490023","153808","1018","12","581","2.065404475","12","100"
"0490023","153808","1019","52","581","8.950086058","52","100"
"0490023","153808","1020","21","581","3.614457831","21","100"
"0490023","153808","1021","19","581","3.270223752","19","100"
"0490023","153808","1022","13","581","2.237521514","13","100"
"0490023","153808","1023","31","581","5.335628227","31","100"
"0490023","153808","1024","1","581","0.172117039","1","100"
"0490023","153808","1029","19","581","3.270223752","19","100"
"0490023","153808","1030","17","581","2.925989672","17","100"
"0490023","153808","1031","15","581","2.581755593","15","100"
"0490023","153808","2002","1","581","0.172117039","413","0.24213075"
"0490024","153806","3008","47","47","100","57","82.45614035"
"0490025","153807","1010","209","987","21.175278622","317","65.930599369"
"0490025","153807","1011","45","987","4.559270516","60","75"
"0490025","153807","1012","20","987","2.026342451","20","100"
"0490025","153807","1013","37","987","3.748733535","37","100"
"0490025","153807","1014","48","987","4.863221884","48","100"
"0490025","153807","1015","6","987","0.607902735","61","9.836065573"
"0490025","153807","1016","114","987","11.550151975","114","100"
"0490025","153807","1017","46","987","4.660587639","46","100"
"0490025","153807","1018","47","987","4.761904761","47","100"
"0490025","153807","1019","32","987","3.242147922","32","100"
"0490025","153807","1020","5","987","0.506585612","5","100"
"0490025","153807","1021","59","987","5.977710233","59","100"
"0490025","153807","1022","41","987","4.154002026","41","100"
"0490025","153807","1023","26","987","2.634245187","26","100"
"0490025","153809","2000","58","987","5.87639311","334","17.365269461"
"0490025","153809","3001","39","987","3.951367781","40","97.5"
"0490025","153809","3002","76","987","7.700101317","82","92.682926829"
"0490025","153809","3003","12","987","1.215805471","12","100"
"0490025","153809","3008","3","987","0.303951367","6","50"
"0490025","153809","3010","55","987","5.572441742","55","100"
"0490025","153809","3011","9","987","0.911854103","43","20.930232558"
"0490026","153806","2000","107","402","26.616915422","107","100"
"0490026","153806","2001","235","402","58.457711442","235","100"
"0490026","153806","2002","34","402","8.457711442","34","100"
"0490026","153806","3009","11","402","2.736318407","19","57.894736842"
"0490026","153807","1011","15","402","3.731343283","60","25"
"0490027","153811","1007","37","131","28.244274809","41","90.243902439"
"0490027","153811","1008","46","131","35.114503816","46","100"
"0490027","153811","1009","39","131","29.770992366","39","100"
"0490027","153811","1011","9","131","6.870229007","9","100"
"0490028","153811","1001","1","891","0.112233445","29","3.448275862"
"0490028","153811","1002","22","891","2.469135802","22","100"
"0490028","153811","1003","12","891","1.346801346","12","100"
"0490028","153811","1004","16","891","1.795735129","16","100"
"0490028","153811","1005","26","891","2.918069584","26","100"
"0490028","153811","1006","40","891","4.489337822","40","100"
"0490028","153811","1007","1","891","0.112233445","41","2.43902439"
"0490028","153811","1012","1","891","0.112233445","120","0.833333333"
"0490028","153811","1013","62","891","6.958473625","63","98.412698412"
"0490028","153811","1014","26","891","2.918069584","26","100"
"0490028","153811","1015","28","891","3.142536475","28","100"
"0490028","153811","1016","31","891","3.479236812","31","100"
"0490028","153811","1017","19","891","2.132435465","19","100"
"0490028","153811","1018","15","891","1.683501683","15","100"
"0490028","153811","1019","79","891","8.866442199","79","100"
"0490028","153811","1020","114","891","12.794612794","137","83.211678832"
"0490028","153811","1021","60","891","6.734006734","60","100"
"0490028","153811","1023","66","891","7.407407407","66","100"
"0490028","153811","1024","31","891","3.479236812","31","100"
"0490028","153811","1025","53","891","5.948372615","53","100"
"0490028","153811","1026","59","891","6.621773288","59","100"
"0490028","153811","1027","37","891","4.152637485","37","100"
"0490028","153811","1028","18","891","2.02020202","18","100"
"0490028","153811","1029","42","891","4.713804713","42","100"
"0490028","153811","1031","32","891","3.591470258","32","100"
"0490029","153808","1005","2","548","0.364963503","42","4.761904761"
"0490029","153808","1006","3","548","0.547445255","26","11.538461538"
"0490029","153808","3000","2","548","0.364963503","18","11.111111111"
"0490029","153808","3005","64","548","11.678832116","64","100"
"0490029","153808","3006","1","548","0.182481751","1","100"
"0490029","153808","3011","134","548","24.452554744","179","74.860335195"
"0490029","153808","3012","30","548","5.474452554","30","100"
"0490029","153808","3013","21","548","3.832116788","21","100"
"0490029","153808","3014","41","548","7.481751824","43","95.348837209"
"0490029","153808","3015","17","548","3.102189781","17","100"
"0490029","153808","3016","41","548","7.481751824","41","100"
"0490029","153808","3017","58","548","10.583941605","58","100"
"0490029","153808","3018","49","548","8.941605839","49","100"
"0490029","153808","3019","11","548","2.00729927","11","100"
"0490029","153808","3020","37","548","6.751824817","37","100"
"0490029","153808","3021","11","548","2.00729927","12","91.666666666"
"0490029","153808","3023","6","548","1.09489051","6","100"
"0490029","153810","2000","20","548","3.649635036","382","5.235602094"
"0490030","153808","2002","20","1053","1.899335232","413","4.842615012"
"0490030","153808","2005","1","1053","0.094966761","9","11.111111111"
"0490030","153809","2000","72","1053","6.837606837","334","21.556886227"
"0490030","153809","2003","37","1053","3.51377018","37","100"
"0490030","153809","2004","188","1053","17.853751187","197","95.431472081"
"0490030","153809","2005","49","1053","4.65337132","49","100"
"0490030","153809","2006","176","1053","16.714150047","176","100"
"0490030","153809","2007","223","1053","21.177587844","257","86.770428015"
"0490030","153809","2008","27","1053","2.564102564","27","100"
"0490030","153809","2009","11","1053","1.044634377","54","20.37037037"
"0490030","153809","2010","18","1053","1.709401709","18","100"
"0490030","153809","2011","46","1053","4.368471035","46","100"
"0490030","153809","3002","2","1053","0.189933523","82","2.43902439"
"0490030","153809","3004","126","1053","11.965811965","129","97.674418604"
"0490030","153809","3005","14","1053","1.329534662","14","100"
"0490030","153809","3006","10","1053","0.949667616","10","100"
"0490030","153809","3007","8","1053","0.759734093","8","100"
"0490030","153809","3008","3","1053","0.284900284","6","50"
"0490030","153809","3009","20","1053","1.899335232","20","100"
"0490030","153809","3011","2","1053","0.189933523","43","4.65116279"
"0490031","153808","1026","6","9","66.666666666","6","100"
"0490031","153808","1028","3","9","33.333333333","4","75"
"0490032","153808","1028","1","1","100","4","25"
"0490033","153811","2007","34","530","6.415094339","34","100"
"0490033","153811","2008","1","530","0.188679245","1","100"
"0490033","153811","3019","42","530","7.924528301","44","95.454545454"
"0490033","153811","3020","34","530","6.415094339","36","94.444444444"
"0490033","153811","3021","31","530","5.849056603","31","100"
"0490033","153811","3022","14","530","2.641509433","14","100"
"0490033","153811","3023","28","530","5.283018867","30","93.333333333"
"0490033","153811","3024","19","530","3.58490566","19","100"
"0490033","153811","3025","47","530","8.867924528","47","100"
"0490033","153811","3026","27","530","5.094339622","27","100"
"0490033","153811","3027","35","530","6.603773584","35","100"
"0490033","153811","3028","40","530","7.547169811","40","100"
"0490033","153811","3029","13","530","2.452830188","13","100"
"0490033","153811","3030","43","530","8.113207547","43","100"
"0490033","153811","3032","40","530","7.547169811","40","100"
"0490033","153811","3033","44","530","8.301886792","44","100"
"0490033","153811","3034","38","530","7.16981132","38","100"
"0490034","153807","2011","173","253","68.37944664","184","94.02173913"
"0490034","153807","2012","26","253","10.276679841","26","100"
"0490034","153807","2013","11","253","4.347826086","12","91.666666666"
"0490034","153807","2014","33","253","13.04347826","33","100"
"0490034","153807","2015","10","253","3.952569169","10","100"
"0490035","153807","2002","115","199","57.788944723","116","99.137931034"
"0490035","153807","2016","44","199","22.110552763","44","100"
"0490035","153807","2017","40","199","20.100502512","40","100"
"0490036","153804","2000","87","287","30.31358885","172","50.581395348"
"0490036","153804","2002","36","287","12.543554006","40","90"
"0490036","153804","2003","45","287","15.679442508","175","25.714285714"
"0490036","153804","2004","49","287","17.073170731","49","100"
"0490036","153804","2005","41","287","14.285714285","41","100"
"0490036","153804","2007","24","287","8.362369337","24","100"
"0490036","153904","2008","5","287","1.742160278","30","16.666666666"
"0490037","153806","1005","5","5","100","5","100"
"0490038","153804","1000","116","432","26.851851851","116","100"
"0490038","153804","1001","93","432","21.527777777","93","100"
"0490038","153804","1002","26","432","6.018518518","26","100"
"0490038","153804","1004","54","432","12.5","54","100"
"0490038","153804","1005","121","432","28.009259259","121","100"
"0490038","153804","1008","22","432","5.092592592","22","100"
"0490039","153809","1000","1","300","0.333333333","6","16.666666666"
"0490039","153809","1001","22","300","7.333333333","22","100"
"0490039","153809","1012","64","300","21.333333333","191","33.507853403"
"0490039","153809","1015","20","300","6.666666666","49","40.81632653"
"0490039","153809","2007","4","300","1.333333333","257","1.556420233"
"0490039","153809","2009","16","300","5.333333333","54","29.629629629"
"0490039","153809","3011","32","300","10.666666666","43","74.418604651"
"0490039","153809","3012","42","300","14","42","100"
"0490039","153809","3013","8","300","2.666666666","8","100"
"0490039","153809","3014","35","300","11.666666666","35","100"
"0490039","153809","3015","5","300","1.666666666","5","100"
"0490039","153809","3016","51","300","17","51","100"
"0490040","153804","1003","22","303","7.260726072","167","13.173652694"
"0490040","153804","1007","8","303","2.640264026","59","13.559322033"
"0490040","153804","2000","81","303","26.732673267","172","47.093023255"
"0490040","153804","2001","53","303","17.491749174","53","100"
"0490040","153804","2003","129","303","42.574257425","175","73.714285714"
"0490040","153804","2011","10","303","3.300330033","67","14.925373134"
"0490042","153809","2000","204","251","81.274900398","334","61.077844311"
"0490042","153809","2001","25","251","9.960159362","25","100"
"0490042","153809","2002","15","251","5.976095617","15","100"
"0490042","153809","3002","4","251","1.593625498","82","4.87804878"
"0490042","153809","3004","3","251","1.195219123","129","2.325581395"
"0490043","153810","2000","109","282","38.652482269","382","28.534031413"
"0490043","153810","2001","36","282","12.765957446","36","100"
"0490043","153810","2002","55","282","19.503546099","55","100"
"0490043","153810","2003","62","282","21.985815602","107","57.943925233"
"0490043","153810","2005","20","282","7.092198581","20","100"
"0490045","153807","1010","107","162","66.049382716","317","33.753943217"
"0490045","153807","1015","55","162","33.950617283","61","90.163934426"
"0490047","153806","3009","8","8","100","19","42.105263157"
"0490049","153810","1008","100","130","76.923076923","100","100"
"0490049","153810","1034","30","130","23.076923076","30","100"
"0490050","153808","1005","40","257","15.564202334","42","95.238095238"
"0490050","153808","1006","23","257","8.949416342","26","88.461538461"
"0490050","153808","1007","193","257","75.097276264","193","100"
"0490050","153808","3021","1","257","0.389105058","12","8.333333333"
"0500001","153501","2005","164","186","88.17204301","209","78.468899521"
"0500001","153501","2006","6","186","3.225806451","9","66.666666666"
"0500001","153501","2007","5","186","2.688172043","8","62.5"
"0500001","153501","2013","11","186","5.913978494","11","100"
"0500002","153501","2004","8","276","2.898550724","9","88.888888888"
"0500002","153501","2005","45","276","16.304347826","209","21.531100478"
"0500002","153501","2008","130","276","47.101449275","130","100"
"0500002","153501","2010","57","276","20.652173913","57","100"
"0500002","153501","2012","25","276","9.057971014","31","80.64516129"
"0500002","153501","4001","10","276","3.623188405","346","2.89017341"
"0500002","153501","4005","1","276","0.36231884","61","1.639344262"
"0500003","153404","4010","2","426","0.469483568","270","0.74074074"
"0500003","153501","2000","221","426","51.877934272","230","96.086956521"
"0500003","153501","2001","8","426","1.877934272","8","100"
"0500003","153501","2002","27","426","6.338028169","29","93.103448275"
"0500003","153501","2003","58","426","13.615023474","62","93.548387096"
"0500003","153501","2004","1","426","0.234741784","9","11.111111111"
"0500003","153501","2009","106","426","24.882629107","106","100"
"0500003","153501","2011","1","426","0.234741784","1","100"
"0500003","153501","4001","2","426","0.469483568","346","0.578034682"
"0500004","153202","3016","18","141","12.765957446","18","100"
"0500004","153202","3017","28","141","19.858156028","28","100"
"0500004","153202","3018","11","141","7.801418439","11","100"
"0500004","153202","3020","13","141","9.219858156","13","100"
"0500004","153202","3021","19","141","13.475177304","19","100"
"0500004","153301","2016","22","141","15.602836879","22","100"
"0500004","153301","2028","30","141","21.276595744","30","100"
"0500005","153202","3010","7","274","2.554744525","7","100"
"0500005","153202","3011","22","274","8.02919708","22","100"
"0500005","153202","3012","33","274","12.04379562","33","100"
"0500005","153202","3013","48","274","17.518248175","48","100"
"0500005","153202","3014","36","274","13.138686131","36","100"
"0500005","153202","3015","22","274","8.02919708","22","100"
"0500005","153202","3019","6","274","2.189781021","6","100"
"0500005","153301","2017","69","274","25.182481751","69","100"
"0500005","153301","2027","31","274","11.313868613","31","100"
"0500006","153202","3001","5","5","100","5","100"
"0500009","153006","4008","2","2","100","3","66.666666666"
"0500010","153006","4015","11","11","100","12","91.666666666"
"0500011","153810","1030","9","9","100","9","100"
"0500012","153705","4000","9","9","100","10","90"
"0500013","153705","4001","1","3","33.333333333","1","100"
"0500013","153810","1019","2","3","66.666666666","2","100"
"0500014","153810","1011","16","18","88.888888888","44","36.363636363"
"0500014","153810","1021","1","18","5.555555555","5","20"
"0500014","153810","1022","1","18","5.555555555","1","100"
"0500017","153810","1011","8","8","100","44","18.181818181"
"0500018","153810","1021","4","4","100","5","80"
"0500020","152702","4035","6","1535","0.390879478","14","42.857142857"
"0500020","152905","2005","35","1535","2.280130293","48","72.916666666"
"0500020","152905","2006","2","1535","0.130293159","237","0.843881856"
"0500020","152905","2007","1","1535","0.065146579","38","2.631578947"
"0500020","152906","1000","539","1535","35.114006514","605","89.09090909"
"0500020","152906","1001","50","1535","3.25732899","50","100"
"0500020","152906","1002","38","1535","2.475570032","39","97.435897435"
"0500020","152906","1003","301","1535","19.609120521","301","100"
"0500020","152906","1004","120","1535","7.817589576","142","84.507042253"
"0500020","152906","1008","8","1535","0.521172638","200","4"
"0500020","152906","2013","2","1535","0.130293159","23","8.695652173"
"0500020","152906","2017","21","1535","1.368078175","81","25.925925925"
"0500020","152906","3001","2","1535","0.130293159","128","1.5625"
"0500020","152906","3004","2","1535","0.130293159","3","66.666666666"
"0500020","152906","3005","12","1535","0.781758957","13","92.307692307"
"0500020","152906","3006","12","1535","0.781758957","13","92.307692307"
"0500020","152906","3007","7","1535","0.456026058","7","100"
"0500020","152906","3008","65","1535","4.234527687","68","95.588235294"
"0500020","152906","3009","3","1535","0.195439739","11","27.272727272"
"0500020","152906","3010","96","1535","6.254071661","107","89.719626168"
"0500020","152906","3011","20","1535","1.302931596","20","100"
"0500020","152906","3012","123","1535","8.013029315","123","100"
"0500020","152906","3013","30","1535","1.954397394","30","100"
"0500020","152906","3020","39","1535","2.540716612","39","100"
"0500020","153005","3004","1","1535","0.065146579","3","33.333333333"
"0500021","152906","1004","22","32","68.75","142","15.492957746"
"0500021","152906","1005","8","32","25","9","88.888888888"
"0500021","153005","3005","1","32","3.125","18","5.555555555"
"0500021","153712","2012","1","32","3.125","162","0.61728395"
"0500022","152702","4026","2","283","0.70671378","15","13.333333333"
"0500022","152702","4034","3","283","1.060070671","45","6.666666666"
"0500022","152906","3000","23","283","8.12720848","23","100"
"0500022","152906","3001","126","283","44.522968197","128","98.4375"
"0500022","152906","3003","8","283","2.826855123","8","100"
"0500022","152906","3004","1","283","0.35335689","3","33.333333333"
"0500022","152906","3005","1","283","0.35335689","13","7.692307692"
"0500022","152906","3008","3","283","1.060070671","68","4.411764705"
"0500022","152906","3009","8","283","2.826855123","11","72.727272727"
"0500022","152906","3010","2","283","0.70671378","107","1.869158878"
"0500022","152906","3015","1","283","0.35335689","1","100"
"0500022","152906","3016","41","283","14.487632508","41","100"
"0500022","152906","3017","56","283","19.787985865","56","100"
"0500022","152906","3018","8","283","2.826855123","11","72.727272727"
"0500023","152906","1000","66","66","100","605","10.909090909"
"0500024","152903","2010","4","4","100","7","57.142857142"
"0500025","152904","1001","5","124","4.032258064","278","1.798561151"
"0500025","152904","1003","1","124","0.806451612","5","20"
"0500025","152904","1007","1","124","0.806451612","128","0.78125"
"0500025","152904","1008","15","124","12.096774193","15","100"
"0500025","152904","1012","1","124","0.806451612","4","25"
"0500025","152904","1013","69","124","55.64516129","74","93.243243243"
"0500025","152904","1014","22","124","17.741935483","24","91.666666666"
"0500025","152904","1017","1","124","0.806451612","10","10"
"0500025","152904","1018","1","124","0.806451612","1","100"
"0500025","152904","1019","1","124","0.806451612","5","20"
"0500025","152904","3000","2","124","1.612903225","223","0.896860986"
"0500025","152904","3002","4","124","3.225806451","70","5.714285714"
"0500025","152904","3003","1","124","0.806451612","2","50"
"0500026","152904","3000","1","10","10","223","0.448430493"
"0500026","152904","3004","2","10","20","3","66.666666666"
"0500026","152904","3006","7","10","70","9","77.777777777"
"0500027","152904","3012","26","89","29.213483146","26","100"
"0500027","152904","3013","45","89","50.561797752","48","93.75"
"0500027","152904","3014","18","89","20.224719101","21","85.714285714"
"0500028","152904","4001","35","35","100","36","97.222222222"
"0500031","153005","3005","17","20","85","18","94.444444444"
"0500031","153005","3007","3","20","15","3","100"
"0500032","153005","3003","21","23","91.304347826","22","95.454545454"
"0500032","153005","3004","2","23","8.695652173","3","66.666666666"
"0500033","153005","3002","19","19","100","19","100"
"0500034","153502","4000","298","298","100","577","51.64644714"
"0500035","153501","2006","3","279","1.075268817","9","33.333333333"
"0500035","153501","2007","3","279","1.075268817","8","37.5"
"0500035","153502","4000","272","279","97.491039426","577","47.140381282"
"0500035","153502","4002","1","279","0.358422939","26","3.846153846"
"0500036","153403","2014","74","267","27.715355805","127","58.267716535"
"0500036","153403","2015","162","267","60.674157303","162","100"
"0500036","153403","2016","15","267","5.617977528","15","100"
"0500036","153403","2017","16","267","5.992509363","16","100"
"0500037","153403","2008","98","105","93.333333333","101","97.02970297"
"0500037","153403","2010","6","105","5.714285714","14","42.857142857"
"0500037","153403","2018","1","105","0.952380952","16","6.25"
"0500038","153403","2003","1","4","25","30","3.333333333"
"0500038","153403","2008","2","4","50","101","1.980198019"
"0500038","153403","2018","1","4","25","16","6.25"
"0500039","153502","4000","2","20","10","577","0.34662045"
"0500039","153502","4003","4","20","20","21","19.047619047"
"0500039","153502","4004","4","20","20","47","8.510638297"
"0500039","153502","4005","1","20","5","34","2.94117647"
"0500039","153502","4013","7","20","35","7","100"
"0500039","153502","4015","1","20","5","83","1.204819277"
"0500039","153502","4023","1","20","5","1","100"
"0500040","153301","2024","5","61","8.196721311","28","17.857142857"
"0500040","153403","1001","4","61","6.557377049","40","10"
"0500040","153403","2014","52","61","85.245901639","127","40.944881889"
"0500041","153301","2025","8","125","6.4","8","100"
"0500041","153403","1000","2","125","1.6","2","100"
"0500041","153403","1001","36","125","28.8","40","90"
"0500041","153403","1006","5","125","4","5","100"
"0500041","153403","1007","3","125","2.4","35","8.571428571"
"0500041","153403","1008","37","125","29.6","37","100"
"0500041","153403","1009","14","125","11.2","23","60.869565217"
"0500041","153403","1011","2","125","1.6","67","2.985074626"
"0500041","153403","1012","18","125","14.4","30","60"
"0500043","153502","3010","34","77","44.155844155","34","100"
"0500043","153502","4004","43","77","55.844155844","47","91.489361702"
"0500044","153202","3005","141","385","36.623376623","141","100"
"0500044","153301","2015","188","385","48.831168831","188","100"
"0500044","153301","2022","56","385","14.545454545","56","100"
"0500045","153202","3000","1","2","50","1","100"
"0500045","153202","3004","1","2","50","1","100"
"0500046","153708","2011","4","4","100","63","6.349206349"
"0500048","153708","2011","18","349","5.157593123","63","28.571428571"
"0500048","154306","1000","16","349","4.58452722","99","16.161616161"
"0500048","154306","1005","2","349","0.573065902","5","40"
"0500048","154306","1006","45","349","12.893982808","160","28.125"
"0500048","154306","1007","3","349","0.859598853","3","100"
"0500048","154306","1008","6","349","1.719197707","6","100"
"0500048","154306","1009","12","349","3.438395415","12","100"
"0500048","154306","1011","4","349","1.146131805","4","100"
"0500048","154306","1012","14","349","4.011461318","14","100"
"0500048","154306","1013","25","349","7.163323782","25","100"
"0500048","154306","1014","23","349","6.590257879","23","100"
"0500048","154306","1015","5","349","1.432664756","5","100"
"0500048","154306","1017","20","349","5.730659025","21","95.238095238"
"0500048","154306","1018","6","349","1.719197707","6","100"
"0500048","154306","1019","7","349","2.005730659","7","100"
"0500048","154306","1020","8","349","2.29226361","9","88.888888888"
"0500048","154306","1021","13","349","3.724928366","13","100"
"0500048","154306","1023","2","349","0.573065902","2","100"
"0500048","154306","1025","11","349","3.151862464","11","100"
"0500048","154306","1028","15","349","4.297994269","16","93.75"
"0500048","154306","1030","20","349","5.730659025","21","95.238095238"
"0500048","154306","1031","20","349","5.730659025","20","100"
"0500048","154306","1032","10","349","2.865329512","10","100"
"0500048","154306","1033","18","349","5.157593123","18","100"
"0500048","154306","1034","8","349","2.29226361","8","100"
"0500048","154306","1035","8","349","2.29226361","8","100"
"0500048","154306","1036","10","349","2.865329512","10","100"
"0500049","153502","1003","94","373","25.201072386","107","87.850467289"
"0500049","153502","1004","277","373","74.262734584","277","100"
"0500049","153502","4000","2","373","0.536193029","577","0.34662045"
"0500050","153403","4007","3","137","2.189781021","105","2.857142857"
"0500050","153403","4009","6","137","4.379562043","13","46.153846153"
"0500050","153403","4010","85","137","62.04379562","88","96.59090909"
"0500050","153403","4011","1","137","0.729927007","12","8.333333333"
"0500050","153403","4012","5","137","3.649635036","15","33.333333333"
"0500050","153403","4013","1","137","0.729927007","5","20"
"0500050","153404","2015","1","137","0.729927007","35","2.857142857"
"0500050","153404","3001","2","137","1.459854014","89","2.247191011"
"0500050","153404","3002","30","137","21.897810218","34","88.235294117"
"0500050","153404","3004","3","137","2.189781021","47","6.382978723"
"0500051","153711","1000","29","48","60.416666666","303","9.570957095"
"0500051","153711","1001","9","48","18.75","9","100"
"0500051","153711","1003","4","48","8.333333333","4","100"
"0500051","153711","1005","3","48","6.25","4","75"
"0500051","153711","1007","3","48","6.25","14","21.428571428"
"0500052","153711","1005","1","1","100","4","25"
"0500055","153711","3004","9","31","29.032258064","91","9.89010989"
"0500055","153711","3005","22","31","70.967741935","27","81.481481481"
"0500056","153708","2000","16","25","64","59","27.118644067"
"0500056","153708","2008","7","25","28","32","21.875"
"0500056","153711","3004","2","25","8","91","2.197802197"
"0500057","153711","1000","10","19","52.631578947","303","3.300330033"
"0500057","153711","1011","9","19","47.368421052","98","9.183673469"
"0500058","153711","1000","2","2","100","303","0.660066006"
"0500059","153711","2004","6","6","100","39","15.384615384"
"0500060","153711","1000","50","70","71.428571428","303","16.501650165"
"0500060","153711","1004","13","70","18.571428571","13","100"
"0500060","153711","1007","5","70","7.142857142","14","35.714285714"
"0500060","153711","1009","2","70","2.857142857","12","16.666666666"
"0500061","153602","1004","3","167","1.796407185","79","3.797468354"
"0500061","153602","1005","1","167","0.598802395","117","0.854700854"
"0500061","153602","1006","162","167","97.005988023","162","100"
"0500061","153602","3002","1","167","0.598802395","114","0.877192982"
"0500064","153602","1001","1","188","0.531914893","66","1.515151515"
"0500064","153602","1002","13","188","6.914893617","18","72.222222222"
"0500064","153602","1004","76","188","40.425531914","79","96.202531645"
"0500064","153602","1005","95","188","50.531914893","117","81.196581196"
"0500064","153602","2013","3","188","1.59574468","6","50"
"0500065","153405","2004","1","300","0.333333333","7","14.285714285"
"0500065","153405","2005","2","300","0.666666666","10","20"
"0500065","153602","3000","27","300","9","30","90"
"0500065","153602","3001","32","300","10.666666666","35","91.428571428"
"0500065","153602","3002","95","300","31.666666666","114","83.333333333"
"0500065","153602","3005","28","300","9.333333333","28","100"
"0500065","153602","3006","109","300","36.333333333","110","99.09090909"
"0500065","153602","3007","1","300","0.333333333","23","4.347826086"
"0500065","153602","3010","2","300","0.666666666","87","2.298850574"
"0500065","153602","3011","1","300","0.333333333","118","0.847457627"
"0500065","153602","3012","1","300","0.333333333","51","1.960784313"
"0500065","153602","3013","1","300","0.333333333","70","1.428571428"
"0500066","153602","1007","81","104","77.884615384","81","100"
"0500066","153602","1009","1","104","0.961538461","3","33.333333333"
"0500066","153602","3002","12","104","11.538461538","114","10.526315789"
"0500066","153602","3003","9","104","8.653846153","9","100"
"0500066","153602","3014","1","104","0.961538461","179","0.558659217"
"0500067","153602","1005","21","24","87.5","117","17.948717948"
"0500067","153602","2013","3","24","12.5","6","50"
"0500068","153705","1007","101","189","53.439153439","133","75.939849624"
"0500068","153705","1008","12","189","6.349206349","12","100"
"0500068","153705","1012","28","189","14.814814814","28","100"
"0500068","153705","1019","6","189","3.174603174","7","85.714285714"
"0500068","153705","1022","10","189","5.291005291","11","90.909090909"
"0500068","153705","1023","11","189","5.82010582","15","73.333333333"
"0500068","153705","1024","7","189","3.703703703","16","43.75"
"0500068","153711","1009","2","189","1.058201058","12","16.666666666"
"0500068","153711","2004","12","189","6.349206349","39","30.769230769"
"0500069","153005","2006","2","689","0.290275761","3","66.666666666"
"0500069","153405","1000","285","689","41.364296081","285","100"
"0500069","153405","1001","40","689","5.805515239","40","100"
"0500069","153405","1002","12","689","1.741654571","12","100"
"0500069","153405","1003","31","689","4.49927431","31","100"
"0500069","153405","1005","85","689","12.336719883","149","57.046979865"
"0500069","153405","1006","5","689","0.725689404","5","100"
"0500069","153405","1007","8","689","1.161103047","10","80"
"0500069","153405","1008","136","689","19.738751814","137","99.270072992"
"0500069","153405","1009","17","689","2.467343976","94","18.085106382"
"0500069","153405","1011","10","689","1.451378809","69","14.492753623"
"0500069","153406","1000","55","689","7.982583454","61","90.163934426"
"0500069","153406","1004","2","689","0.290275761","17","11.764705882"
"0500069","153601","1002","1","689","0.14513788","6","16.666666666"
"0500070","153405","1005","50","50","100","149","33.557046979"
"0500071","153405","3000","80","163","49.079754601","148","54.054054054"
"0500071","153405","3002","31","163","19.018404907","31","100"
"0500071","153405","3003","23","163","14.110429447","23","100"
"0500071","153405","3005","26","163","15.950920245","27","96.296296296"
"0500071","153405","3010","3","163","1.840490797","3","100"
"0500072","153405","2001","6","183","3.278688524","125","4.8"
"0500072","153405","2005","3","183","1.639344262","10","30"
